City,State,2010,2015,2019
Abbeville city,Alabama,"2,699","2,600","2,560"
Adamsville city,Alabama,"4,500","4,390","4,281"
Addison town,Alabama,751,734,718
Akron town,Alabama,355,339,328
Alabaster city,Alabama,"31,209","32,772","33,487"
Albertville city,Alabama,"21,196","21,395","21,711"
Alexander City city,Alabama,"14,929","14,647","14,317"
Aliceville city,Alabama,"2,480","2,345","2,254"
Allgood town,Alabama,622,633,650
Altoona town,Alabama,937,922,913
Andalusia city,Alabama,"9,025","8,918","8,680"
Anderson town,Alabama,281,274,267
Anniston city,Alabama,"22,932","22,039","21,287"
Arab city,Alabama,"8,095","8,232","8,383"
Ardmore town,Alabama,"1,203","1,353","1,463"
Argo town,Alabama,"4,093","4,219","4,348"
Ariton town,Alabama,763,742,739
Arley town,Alabama,356,348,345
Ashford town,Alabama,"2,151","2,163","2,181"
Ashland town,Alabama,"2,034","1,948","1,895"
Ashville city,Alabama,"2,236","2,275","2,365"
Athens city,Alabama,"21,994","24,870","27,366"
Atmore city,Alabama,"10,169","9,956","9,107"
Attalla city,Alabama,"6,043","5,867","5,771"
Auburn city,Alabama,"53,785","61,754","66,259"
Autaugaville town,Alabama,888,866,871
Avon town,Alabama,497,493,510
Babbie town,Alabama,604,601,596
Baileyton town,Alabama,606,613,619
Bakerhill town,Alabama,277,265,252
Banks town,Alabama,173,166,164
Bay Minette city,Alabama,"8,276","8,975","9,354"
Bayou La Batre city,Alabama,"2,596","2,531","2,479"
Bear Creek town,Alabama,"1,069","1,067","1,068"
Beatrice town,Alabama,301,287,278
Beaverton town,Alabama,192,186,187
Belk town,Alabama,215,210,204
Benton town,Alabama,49,45,41
Berlin town,Alabama,458,461,460
Berry town,Alabama,"1,145","1,112","1,095"
Bessemer city,Alabama,"27,628","26,943","26,472"
Billingsley town,Alabama,148,143,142
Birmingham city,Alabama,"212,328","212,259","209,403"
Black town,Alabama,207,206,203
Blountsville town,Alabama,"1,685","1,677","1,670"
Blue Springs town,Alabama,96,91,87
Boaz city,Alabama,"9,472","9,614","9,704"
Boligee town,Alabama,326,297,280
Bon Air town,Alabama,116,113,110
Brantley town,Alabama,805,789,768
Brent city,Alabama,"4,947","4,899","4,747"
Brewton city,Alabama,"5,407","5,308","5,210"
Bridgeport city,Alabama,"2,436","2,349","2,297"
Brighton city,Alabama,"2,941","2,860","2,775"
Brilliant town,Alabama,898,884,873
Brookside town,Alabama,"1,363","1,342","1,329"
Brookwood town,Alabama,"1,825","1,854","1,848"
Brundidge city,Alabama,"2,073","1,968","1,902"
Butler town,Alabama,"1,946","1,842","1,721"
Calera city,Alabama,"11,730","13,255","14,717"
Camden city,Alabama,"2,022","1,890","1,765"
Camp Hill town,Alabama,"1,010",974,950
Carbon Hill city,Alabama,"2,024","1,956","1,892"
Cardiff town,Alabama,55,54,55
Carolina town,Alabama,297,296,295
Carrollton town,Alabama,"1,019",975,943
Castleberry town,Alabama,594,569,540
Cedar Bluff town,Alabama,"1,825","1,797","1,823"
Center Point city,Alabama,"16,880","16,589","16,110"
Centre city,Alabama,"3,494","3,517","3,542"
Centreville city,Alabama,"2,780","2,680","2,609"
Chatom town,Alabama,"1,286","1,226","1,182"
Chelsea city,Alabama,"10,738","12,237","14,126"
Cherokee town,Alabama,"1,049","1,014","1,008"
Chickasaw city,Alabama,"6,082","5,899","5,702"
Childersburg city,Alabama,"5,144","4,988","4,837"
Citronelle city,Alabama,"3,904","3,906","3,861"
Clanton city,Alabama,"8,638","8,682","8,794"
Clay city,Alabama,"9,958","9,935","9,923"
Clayhatchee town,Alabama,597,583,585
Clayton town,Alabama,"2,998","2,918","2,847"
Cleveland town,Alabama,"1,306","1,309","1,306"
Clio city,Alabama,"1,400","1,499","1,274"
Coaling town,Alabama,"1,659","1,679","1,663"
Coffee Springs town,Alabama,223,220,214
Coffeeville town,Alabama,351,337,322
Coker town,Alabama,970,981,964
Collinsville town,Alabama,"1,983","1,992","2,009"
Colony town,Alabama,270,278,289
Columbia town,Alabama,741,731,737
Columbiana city,Alabama,"4,168","4,211","4,550"
Coosada town,Alabama,"1,218","1,228","1,298"
Cordova city,Alabama,"2,091","1,929","1,850"
Cottonwood town,Alabama,"1,283","1,267","1,255"
County Line town,Alabama,255,260,265
Courtland town,Alabama,617,597,588
Cowarts town,Alabama,"1,907","2,017","2,079"
Creola city,Alabama,"1,919","1,969","2,036"
Crossville town,Alabama,"1,865","1,859","1,857"
Cuba town,Alabama,340,319,290
Cullman city,Alabama,"15,163","15,490","16,034"
Cusseta town,Alabama,123,125,124
Dadeville city,Alabama,"3,221","3,127","3,053"
